#Emu Log[10,x] dN/dlog[10,x] (elec) dN/dlog[10,x] (phot)
6.379333e-01 -5.500000e-01 9.571679e-01 1.254212e-02
6.379333e-01 -5.000000e-01 1.036974e+00 1.102132e-02
6.379333e-01 -4.500000e-01 1.112878e+00 9.499836e-03
6.379333e-01 -4.000000e-01 1.179718e+00 7.991314e-03
6.379333e-01 -3.500000e-01 1.230316e+00 6.512905e-03
6.379333e-01 -3.000000e-01 1.254985e+00 5.087094e-03
6.379333e-01 -2.500000e-01 1.241052e+00 3.743579e-03
6.379333e-01 -2.000000e-01 1.172560e+00 2.521470e-03
6.379333e-01 -1.500000e-01 1.030418e+00 1.471425e-03
6.379333e-01 -1.000000e-01 7.935589e-01 0.000000e+00
6.379333e-01 -5.000000e-02 4.420409e-01 0.000000e+00
6.379333e-01 0.000000e+00 0.000000e+00 0.000000e+00
7.837810e-01 -8.900000e+00 3.350236e-13 4.188895e-02
7.837810e-01 -8.850000e+00 3.981764e-13 4.188895e-02
7.837810e-01 -8.800000e+00 4.732337e-13 4.188895e-02
7.837810e-01 -8.750000e+00 5.624395e-13 4.188895e-02
7.837810e-01 -8.700000e+00 6.684609e-13 4.188895e-02
7.837810e-01 -8.650000e+00 7.944676e-13 4.188895e-02
7.837810e-01 -8.600000e+00 9.442270e-13 4.188895e-02
7.837810e-01 -8.550000e+00 1.122217e-12 4.188895e-02
7.837810e-01 -8.500000e+00 1.333758e-12 4.188895e-02
7.837810e-01 -8.450000e+00 1.585175e-12 4.188895e-02
7.837810e-01 -8.400000e+00 1.883986e-12 4.188895e-02
7.837810e-01 -8.350000e+00 2.239123e-12 4.188895e-02
7.837810e-01 -8.300000e+00 2.661205e-12 4.188895e-02
7.837810e-01 -8.250000e+00 3.162852e-12 4.188895e-02
7.837810e-01 -8.200000e+00 3.759061e-12 4.188895e-02
7.837810e-01 -8.150000e+00 4.467659e-12 4.188895e-02
7.837810e-01 -8.100000e+00 5.309830e-12 4.188895e-02
7.837810e-01 -8.050000e+00 6.310756e-12 4.188895e-02
7.837810e-01 -8.000000e+00 7.500362e-12 4.188895e-02
7.837810e-01 -7.950000e+00 8.914217e-12 4.188895e-02
7.837810e-01 -7.900000e+00 1.059459e-11 4.188895e-02
7.837810e-01 -7.850000e+00 1.259173e-11 4.188894e-02
7.837810e-01 -7.800000e+00 1.496535e-11 4.188894e-02
7.837810e-01 -7.750000e+00 1.778641e-11 4.188894e-02
7.837810e-01 -7.700000e+00 2.113927e-11 4.188894e-02
7.837810e-01 -7.650000e+00 2.512418e-11 4.188894e-02
7.837810e-01 -7.600000e+00 2.986029e-11 4.188894e-02
7.837810e-01 -7.550000e+00 3.548921e-11 4.188894e-02
7.837810e-01 -7.500000e+00 4.217927e-11 4.188894e-02
7.837810e-01 -7.450000e+00 5.013050e-11 4.188894e-02
7.837810e-01 -7.400000e+00 5.958068e-11 4.188893e-02
7.837810e-01 -7.350000e+00 7.081238e-11 4.188893e-02
7.837810e-01 -7.300000e+00 8.416149e-11 4.188893e-02
7.837810e-01 -7.250000e+00 1.000272e-10 4.188893e-02
7.837810e-01 -7.200000e+00 1.188840e-10 4.188892e-02
7.837810e-01 -7.150000e+00 1.412959e-10 4.188892e-02
7.837810e-01 -7.100000e+00 1.679331e-10 4.188892e-02
7.837810e-01 -7.050000e+00 1.995923e-10 4.188891e-02
7.837810e-01 -7.000000e+00 2.372205e-10 4.188891e-02
7.837810e-01 -6.950000e+00 2.819433e-10 4.188890e-02
7.837810e-01 -6.900000e+00 3.350984e-10 4.188890e-02
7.837810e-01 -6.850000e+00 3.982761e-10 4.188889e-02
7.837810e-01 -6.800000e+00 4.733667e-10 4.188888e-02
7.837810e-01 -6.750000e+00 5.626168e-10 4.188887e-02
7.837810e-01 -6.700000e+00 6.686973e-10 4.188887e-02
7.837810e-01 -6.650000e+00 7.947829e-10 4.188885e-02
7.837810e-01 -6.600000e+00 9.446474e-10 4.188884e-02
7.837810e-01 -6.550000e+00 1.122777e-09 4.188883e-02
7.837810e-01 -6.500000e+00 1.334505e-09 4.188882e-02
7.837810e-01 -6.450000e+00 1.586172e-09 4.188880e-02
7.837810e-01 -6.400000e+00 1.885315e-09 4.188878e-02
7.837810e-01 -6.350000e+00 2.240896e-09 4.188876e-02
7.837810e-01 -6.300000e+00 2.663570e-09 4.188874e-02
7.837810e-01 -6.250000e+00 3.166005e-09 4.188871e-02
7.837810e-01 -6.200000e+00 3.763266e-09 4.188868e-02
7.837810e-01 -6.150000e+00 4.473265e-09 4.188865e-02
7.837810e-01 -6.100000e+00 5.317307e-09 4.188861e-02
7.837810e-01 -6.050000e+00 6.320727e-09 4.188857e-02
7.837810e-01 -6.000000e+00 7.513659e-09 4.188852e-02
7.837810e-01 -5.950000e+00 8.931949e-09 4.188847e-02
7.837810e-01 -5.900000e+00 1.061824e-08 4.188841e-02
7.837810e-01 -5.850000e+00 1.262327e-08 4.188835e-02
7.837810e-01 -5.800000e+00 1.500740e-08 4.188827e-02
7.837810e-01 -5.750000e+00 1.784249e-08 4.188819e-02
7.837810e-01 -5.700000e+00 2.121406e-08 4.188810e-02
7.837810e-01 -5.650000e+00 2.522391e-08 4.188800e-02
7.837810e-01 -5.600000e+00 2.999329e-08 4.188788e-02
7.837810e-01 -5.550000e+00 3.566658e-08 4.188775e-02
7.837810e-01 -5.500000e+00 4.241581e-08 4.188760e-02
7.837810e-01 -5.450000e+00 5.044596e-08 4.188744e-02
7.837810e-01 -5.400000e+00 6.000137e-08 4.188725e-02
7.837810e-01 -5.350000e+00 7.137343e-08 4.188705e-02
7.837810e-01 -5.300000e+00 8.490974e-08 4.188681e-02
7.837810e-01 -5.250000e+00 1.010251e-07 4.188655e-02
7.837810e-01 -5.200000e+00 1.202149e-07 4.188626e-02
7.837810e-01 -5.150000e+00 1.430709e-07 4.188593e-02
7.837810e-01 -5.100000e+00 1.703004e-07 4.188557e-02
7.837810e-01 -5.050000e+00 2.027498e-07 4.188515e-02
7.837810e-01 -5.000000e+00 2.414318e-07 4.188469e-02
7.837810e-01 -4.950000e+00 2.875603e-07 4.188417e-02
7.837810e-01 -4.900000e+00 3.425907e-07 4.188359e-02
7.837810e-01 -4.850000e+00 4.082699e-07 4.188293e-02
7.837810e-01 -4.800000e+00 4.866975e-07 4.188220e-02
7.837810e-01 -4.750000e+00 5.803997e-07 4.188138e-02
7.837810e-01 -4.700000e+00 6.924199e-07 4.188045e-02
7.837810e-01 -4.650000e+00 8.264306e-07 4.187942e-02
7.837810e-01 -4.600000e+00 9.868699e-07 4.187826e-02
7.837810e-01 -4.550000e+00 1.179111e-06 4.187695e-02
7.837810e-01 -4.500000e+00 1.409671e-06 4.187549e-02
7.837810e-01 -4.450000e+00 1.686473e-06 4.187385e-02
7.837810e-01 -4.400000e+00 2.019165e-06 4.187201e-02
7.837810e-01 -4.350000e+00 2.419533e-06 4.186995e-02
7.837810e-01 -4.300000e+00 2.902001e-06 4.186764e-02
7.837810e-01 -4.250000e+00 3.484279e-06 4.186505e-02
7.837810e-01 -4.200000e+00 4.188168e-06 4.186214e-02
7.837810e-01 -4.150000e+00 5.040592e-06 4.185888e-02
7.837810e-01 -4.100000e+00 6.074903e-06 4.185523e-02
7.837810e-01 -4.050000e+00 7.332562e-06 4.185113e-02
7.837810e-01 -4.000000e+00 8.865282e-06 4.184654e-02
7.837810e-01 -3.950000e+00 1.073780e-05 4.184139e-02
7.837810e-01 -3.900000e+00 1.303146e-05 4.183563e-02
7.837810e-01 -3.850000e+00 1.584886e-05 4.182917e-02
7.837810e-01 -3.800000e+00 1.931987e-05 4.182193e-02
7.837810e-01 -3.750000e+00 2.360955e-05 4.181382e-02
7.837810e-01 -3.700000e+00 2.892849e-05 4.180475e-02
7.837810e-01 -3.650000e+00 3.554636e-05 4.179458e-02
7.837810e-01 -3.600000e+00 4.380979e-05 4.178321e-02
7.837810e-01 -3.550000e+00 5.416592e-05 4.177048e-02
7.837810e-01 -3.500000e+00 6.719364e-05 4.175625e-02
7.837810e-01 -3.450000e+00 8.364479e-05 4.174033e-02
7.837810e-01 -3.400000e+00 1.044989e-04 4.172254e-02
7.837810e-01 -3.350000e+00 1.310360e-04 4.170267e-02
7.837810e-01 -3.300000e+00 1.649325e-04 4.168047e-02
7.837810e-01 -3.250000e+00 2.083896e-04 4.165569e-02
7.837810e-01 -3.200000e+00 2.643021e-04 4.162805e-02
7.837810e-01 -3.150000e+00 3.364822e-04 4.159723e-02
7.837810e-01 -3.100000e+00 4.299545e-04 4.156289e-02
7.837810e-01 -3.050000e+00 5.513419e-04 4.152465e-02
7.837810e-01 -3.000000e+00 7.093684e-04 4.148210e-02
7.837810e-01 -2.950000e+00 9.155080e-04 4.143479e-02
7.837810e-01 -2.900000e+00 1.184811e-03 4.138223e-02
7.837810e-01 -2.850000e+00 1.536936e-03 4.132386e-02
7.837810e-01 -2.800000e+00 1.997414e-03 4.125911e-02
7.837810e-01 -2.750000e+00 2.599124e-03 4.118732e-02
7.837810e-01 -2.700000e+00 3.383930e-03 4.110778e-02
7.837810e-01 -2.650000e+00 4.404283e-03 4.101969e-02
7.837810e-01 -2.600000e+00 5.724411e-03 4.092219e-02
7.837810e-01 -2.550000e+00 7.420317e-03 4.081430e-02
7.837810e-01 -2.500000e+00 9.577166e-03 4.069494e-02
7.837810e-01 -2.450000e+00 1.228153e-02 4.056288e-02
7.837810e-01 -2.400000e+00 1.541862e-02 4.041681e-02
7.837810e-01 -2.350000e+00 1.729997e-02 4.025534e-02
7.837810e-01 -2.300000e+00 1.941082e-02 4.007790e-02
7.837810e-01 -2.250000e+00 2.177913e-02 3.988429e-02
7.837810e-01 -2.200000e+00 2.443630e-02 3.967320e-02
7.837810e-01 -2.150000e+00 2.741753e-02 3.944327e-02
7.837810e-01 -2.100000e+00 3.076229e-02 3.919302e-02
7.837810e-01 -2.050000e+00 3.451485e-02 3.892089e-02
7.837810e-01 -2.000000e+00 3.872485e-02 3.862526e-02
7.837810e-01 -1.950000e+00 4.344792e-02 3.830439e-02
7.837810e-01 -1.900000e+00 4.874643e-02 3.795648e-02
7.837810e-01 -1.850000e+00 5.469023e-02 3.757969e-02
7.837810e-01 -1.800000e+00 6.135756e-02 3.717211e-02
7.837810e-01 -1.750000e+00 6.883603e-02 3.673168e-02
7.837810e-01 -1.700000e+00 7.722363e-02 3.625645e-02
7.837810e-01 -1.650000e+00 8.662992e-02 3.574434e-02
7.837810e-01 -1.600000e+00 9.717726e-02 3.519326e-02
7.837810e-01 -1.550000e+00 1.090022e-01 3.460117e-02
7.837810e-01 -1.500000e+00 1.222567e-01 3.396604e-02
7.837810e-01 -1.450000e+00 1.371100e-01 3.328589e-02
7.837810e-01 -1.400000e+00 1.537496e-01 3.255885e-02
7.837810e-01 -1.350000e+00 1.723828e-01 3.178319e-02
7.837810e-01 -1.300000e+00 1.932382e-01 3.095730e-02
7.837810e-01 -1.250000e+00 2.165659e-01 3.007984e-02
7.837810e-01 -1.200000e+00 2.426385e-01 2.914967e-02
7.837810e-01 -1.150000e+00 2.717502e-01 2.816606e-02
7.837810e-01 -1.100000e+00 3.042147e-01 2.712850e-02
7.837810e-01 -1.050000e+00 3.403613e-01 2.603696e-02
7.837810e-01 -1.000000e+00 3.805281e-01 2.489197e-02
7.837810e-01 -9.500000e-01 4.250506e-01 2.369429e-02
7.837810e-01 -9.000000e-01 4.742451e-01 2.244562e-02
7.837810e-01 -8.500000e-01 5.283829e-01 2.114799e-02
7.837810e-01 -8.000000e-01 5.876540e-01 1.980420e-02
7.837810e-01 -7.500000e-01 6.521150e-01 1.841768e-02
7.837810e-01 -7.000000e-01 7.216157e-01 1.699281e-02
7.837810e-01 -6.500000e-01 7.956991e-01 1.553450e-02
7.837810e-01 -6.000000e-01 8.734645e-01 1.404892e-02
7.837810e-01 -5.500000e-01 9.533852e-01 1.254323e-02
7.837810e-01 -5.000000e-01 1.033069e+00 1.102610e-02
7.837810e-01 -4.500000e-01 1.108955e+00 9.508202e-03
7.837810e-01 -4.000000e-01 1.175927e+00 8.002848e-03
7.837810e-01 -3.500000e-01 1.226874e+00 6.527136e-03
7.837810e-01 -3.000000e-01 1.252186e+00 5.103376e-03
7.837810e-01 -2.500000e-01 1.239287e+00 3.761030e-03
7.837810e-01 -2.000000e-01 1.172322e+00 2.538881e-03
7.837810e-01 -1.500000e-01 1.032300e+00 0.000000e+00
7.837810e-01 -1.000000e-01 7.982167e-01 0.000000e+00
7.837810e-01 -5.000000e-02 4.500921e-01 0.000000e+00
7.837810e-01 0.000000e+00 0.000000e+00 0.000000e+00
9.629732e-01 -8.900000e+00 5.541695e-13 4.188895e-02
9.629732e-01 -8.850000e+00 6.586319e-13 4.188895e-02
9.629732e-01 -8.800000e+00 7.827857e-13 4.188895e-02
9.629732e-01 -8.750000e+00 9.303430e-13 4.188895e-02
9.629732e-01 -8.700000e+00 1.105715e-12 4.188895e-02
9.629732e-01 -8.650000e+00 1.314146e-12 4.188895e-02
9.629732e-01 -8.600000e+00 1.561866e-12 4.188895e-02
9.629732e-01 -8.550000e+00 1.856282e-12 4.188895e-02
9.629732e-01 -8.500000e+00 2.206197e-12 4.188895e-02
9.629732e-01 -8.450000e+00 2.622073e-12 4.188895e-02
9.629732e-01 -8.400000e+00 3.116342e-12 4.188895e-02
9.629732e-01 -8.350000e+00 3.703784e-12 4.188895e-02
9.629732e-01 -8.300000e+00 4.401960e-12 4.188895e-02
9.629732e-01 -8.250000e+00 5.231746e-12 4.188895e-02
9.629732e-01 -8.200000e+00 6.217952e-12 4.188895e-02
9.629732e-01 -8.150000e+00 7.390062e-12 4.188895e-02
9.629732e-01 -8.100000e+00 8.783121e-12 4.188895e-02
9.629732e-01 -8.050000e+00 1.043878e-11 4.188895e-02
9.629732e-01 -8.000000e+00 1.240654e-11 4.188895e-02
9.629732e-01 -7.950000e+00 1.474524e-11 4.188895e-02
9.629732e-01 -7.900000e+00 1.752481e-11 4.188894e-02
9.629732e-01 -7.850000e+00 2.082834e-11 4.188894e-02
9.629732e-01 -7.800000e+00 2.475462e-11 4.188894e-02
9.629732e-01 -7.750000e+00 2.942105e-11 4.188894e-02
9.629732e-01 -7.700000e+00 3.496714e-11 4.188894e-02
9.629732e-01 -7.650000e+00 4.155874e-11 4.188894e-02
9.629732e-01 -7.600000e+00 4.939295e-11 4.188894e-02
9.629732e-01 -7.550000e+00 5.870402e-11 4.188894e-02
9.629732e-01 -7.500000e+00 6.977038e-11 4.188894e-02
9.629732e-01 -7.450000e+00 8.292294e-11 4.188893e-02
9.629732e-01 -7.400000e+00 9.855503e-11 4.188893e-02
9.629732e-01 -7.350000e+00 1.171341e-10 4.188893e-02
9.629732e-01 -7.300000e+00 1.392158e-10 4.188893e-02
9.629732e-01 -7.250000e+00 1.654604e-10 4.188892e-02
9.629732e-01 -7.200000e+00 1.966530e-10 4.188892e-02
9.629732e-01 -7.150000e+00 2.337264e-10 4.188892e-02
9.629732e-01 -7.100000e+00 2.777896e-10 4.188891e-02
9.629732e-01 -7.050000e+00 3.301605e-10 4.188891e-02
9.629732e-01 -7.000000e+00 3.924057e-10 4.188890e-02
9.629732e-01 -6.950000e+00 4.663873e-10 4.188890e-02
9.629732e-01 -6.900000e+00 5.543187e-10 4.188889e-02
9.629732e-01 -6.850000e+00 6.588309e-10 4.188889e-02
9.629732e-01 -6.800000e+00 7.830512e-10 4.188888e-02
9.629732e-01 -6.750000e+00 9.306969e-10 4.188887e-02
9.629732e-01 -6.700000e+00 1.106187e-09 4.188886e-02
9.629732e-01 -6.650000e+00 1.314775e-09 4.188885e-02
9.629732e-01 -6.600000e+00 1.562705e-09 4.188884e-02
9.629732e-01 -6.550000e+00 1.857402e-09 4.188882e-02
9.629732e-01 -6.500000e+00 2.207690e-09 4.188881e-02
9.629732e-01 -6.450000e+00 2.624063e-09 4.188879e-02
9.629732e-01 -6.400000e+00 3.118997e-09 4.188877e-02
9.629732e-01 -6.350000e+00 3.707323e-09 4.188875e-02
9.629732e-01 -6.300000e+00 4.406681e-09 4.188872e-02
9.629732e-01 -6.250000e+00 5.238041e-09 4.188869e-02
9.629732e-01 -6.200000e+00 6.226346e-09 4.188866e-02
9.629732e-01 -6.150000e+00 7.401256e-09 4.188863e-02
9.629732e-01 -6.100000e+00 8.798049e-09 4.188859e-02
9.629732e-01 -6.050000e+00 1.045869e-08 4.188854e-02
9.629732e-01 -6.000000e+00 1.243309e-08 4.188849e-02
9.629732e-01 -5.950000e+00 1.478065e-08 4.188844e-02
9.629732e-01 -5.900000e+00 1.757202e-08 4.188837e-02
9.629732e-01 -5.850000e+00 2.089130e-08 4.188830e-02
9.629732e-01 -5.800000e+00 2.483858e-08 4.188823e-02
9.629732e-01 -5.750000e+00 2.953301e-08 4.188814e-02
9.629732e-01 -5.700000e+00 3.511646e-08 4.188804e-02
9.629732e-01 -5.650000e+00 4.175787e-08 4.188793e-02
9.629732e-01 -5.600000e+00 4.965850e-08 4.188780e-02
9.629732e-01 -5.550000e+00 5.905816e-08 4.188766e-02
9.629732e-01 -5.500000e+00 7.024266e-08 4.188750e-02
9.629732e-01 -5.450000e+00 8.355278e-08 4.188733e-02
9.629732e-01 -5.400000e+00 9.939499e-08 4.188713e-02
9.629732e-01 -5.350000e+00 1.182543e-07 4.188691e-02
9.629732e-01 -5.300000e+00 1.407098e-07 4.188666e-02
9.629732e-01 -5.250000e+00 1.674529e-07 4.188638e-02
9.629732e-01 -5.200000e+00 1.993104e-07 4.188606e-02
9.629732e-01 -5.150000e+00 2.372705e-07 4.188571e-02
9.629732e-01 -5.100000e+00 2.825165e-07 4.188532e-02
9.629732e-01 -5.050000e+00 3.364649e-07 4.188487e-02
9.629732e-01 -5.000000e+00 4.008145e-07 4.188438e-02
9.629732e-01 -4.950000e+00 4.776031e-07 4.188382e-02
9.629732e-01 -4.900000e+00 5.692789e-07 4.188319e-02
9.629732e-01 -4.850000e+00 6.787861e-07 4.188249e-02
9.629732e-01 -4.800000e+00 8.096700e-07 4.188170e-02
9.629732e-01 -4.750000e+00 9.662059e-07 4.188082e-02
9.629732e-01 -4.700000e+00 1.153557e-06 4.187983e-02
9.629732e-01 -4.650000e+00 1.377971e-06 4.187872e-02
9.629732e-01 -4.600000e+00 1.647019e-06 4.187747e-02
9.629732e-01 -4.550000e+00 1.969896e-06 4.187608e-02
9.629732e-01 -4.500000e+00 2.357794e-06 4.187451e-02
9.629732e-01 -4.450000e+00 2.824364e-06 4.187275e-02
9.629732e-01 -4.400000e+00 3.386300e-06 4.187078e-02
9.629732e-01 -4.350000e+00 4.064074e-06 4.186857e-02
9.629732e-01 -4.300000e+00 4.882854e-06 4.186609e-02
9.629732e-01 -4.250000e+00 5.873679e-06 4.186332e-02
9.629732e-01 -4.200000e+00 7.074948e-06 4.186020e-02
9.629732e-01 -4.150000e+00 8.534314e-06 4.185671e-02
9.629732e-01 -4.100000e+00 1.031112e-05 4.185280e-02
9.629732e-01 -4.050000e+00 1.247952e-05 4.184842e-02
9.629732e-01 -4.000000e+00 1.513251e-05 4.184351e-02
9.629732e-01 -3.950000e+00 1.838714e-05 4.183800e-02
9.629732e-01 -3.900000e+00 2.239127e-05 4.183184e-02
9.629732e-01 -3.850000e+00 2.733241e-05 4.182494e-02
9.629732e-01 -3.800000e+00 3.344915e-05 4.181721e-02
9.629732e-01 -3.750000e+00 4.104624e-05 4.180857e-02
9.629732e-01 -3.700000e+00 5.051431e-05 4.179889e-02
9.629732e-01 -3.650000e+00 6.235574e-05 4.178807e-02
9.629732e-01 -3.600000e+00 7.721879e-05 4.177597e-02
9.629732e-01 -3.550000e+00 9.594246e-05 4.176244e-02
9.629732e-01 -3.500000e+00 1.196156e-04 4.174733e-02
9.629732e-01 -3.450000e+00 1.496551e-04 4.173045e-02
9.629732e-01 -3.400000e+00 1.879081e-04 4.171160e-02
9.629732e-01 -3.350000e+00 2.367872e-04 4.169058e-02
9.629732e-01 -3.300000e+00 2.994471e-04 4.166713e-02
9.629732e-01 -3.250000e+00 3.800150e-04 4.164100e-02
9.629732e-01 -3.200000e+00 4.838900e-04 4.161191e-02
9.629732e-01 -3.150000e+00 6.181271e-04 4.157952e-02
9.629732e-01 -3.100000e+00 7.919262e-04 4.154350e-02
9.629732e-01 -3.050000e+00 1.017243e-03 4.150346e-02
9.629732e-01 -3.000000e+00 1.309532e-03 4.145899e-02
9.629732e-01 -2.950000e+00 1.688631e-03 4.140963e-02
9.629732e-01 -2.900000e+00 2.179731e-03 4.135487e-02
9.629732e-01 -2.850000e+00 2.814363e-03 4.129415e-02
9.629732e-01 -2.800000e+00 3.631172e-03 4.122686e-02
9.629732e-01 -2.750000e+00 4.676067e-03 4.115231e-02
9.629732e-01 -2.700000e+00 6.000985e-03 4.106974e-02
9.629732e-01 -2.650000e+00 7.659867e-03 4.097827e-02
9.629732e-01 -2.600000e+00 9.697866e-03 4.087697e-02
9.629732e-01 -2.550000e+00 1.088135e-02 4.076482e-02
9.629732e-01 -2.500000e+00 1.220922e-02 4.064095e-02
9.629732e-01 -2.450000e+00 1.369907e-02 4.050525e-02
9.629732e-01 -2.400000e+00 1.537067e-02 4.035688e-02
9.629732e-01 -2.350000e+00 1.724619e-02 4.019478e-02
9.629732e-01 -2.300000e+00 1.935049e-02 4.001781e-02
9.629732e-01 -2.250000e+00 2.171145e-02 3.982470e-02
9.629732e-01 -2.200000e+00 2.436038e-02 3.961420e-02
9.629732e-01 -2.150000e+00 2.733236e-02 3.938490e-02
9.629732e-01 -2.100000e+00 3.066675e-02 3.913532e-02
9.629732e-01 -2.050000e+00 3.440768e-02 3.886393e-02
9.629732e-01 -2.000000e+00 3.860463e-02 3.856909e-02
9.629732e-01 -1.950000e+00 4.331308e-02 3.824903e-02
9.629732e-01 -1.900000e+00 4.859517e-02 3.790206e-02
9.629732e-01 -1.850000e+00 5.452058e-02 3.752629e-02
9.629732e-01 -1.800000e+00 6.116730e-02 3.711973e-02
9.629732e-01 -1.750000e+00 6.862267e-02 3.668047e-02
9.629732e-01 -1.700000e+00 7.698437e-02 3.620646e-02
9.629732e-01 -1.650000e+00 8.636166e-02 3.569566e-02
9.629732e-01 -1.600000e+00 9.687653e-02 3.514599e-02
9.629732e-01 -1.550000e+00 1.086651e-01 3.455538e-02
9.629732e-01 -1.500000e+00 1.218790e-01 3.392183e-02
9.629732e-01 -1.450000e+00 1.366868e-01 3.324336e-02
9.629732e-01 -1.400000e+00 1.532756e-01 3.251810e-02
9.629732e-01 -1.350000e+00 1.718521e-01 3.174428e-02
9.629732e-01 -1.300000e+00 1.926442e-01 3.092040e-02
9.629732e-01 -1.250000e+00 2.159015e-01 3.004508e-02
9.629732e-01 -1.200000e+00 2.418959e-01 2.911704e-02
9.629732e-01 -1.150000e+00 2.709209e-01 2.813565e-02
9.629732e-01 -1.100000e+00 3.032895e-01 2.710049e-02
9.629732e-01 -1.050000e+00 3.393304e-01 2.601134e-02
9.629732e-01 -1.000000e+00 3.793813e-01 2.486879e-02
9.629732e-01 -9.500000e-01 4.237775e-01 2.367374e-02
9.629732e-01 -9.000000e-01 4.728353e-01 2.242771e-02
9.629732e-01 -8.500000e-01 5.268266e-01 2.113268e-02
9.629732e-01 -8.000000e-01 5.859429e-01 1.979166e-02
9.629732e-01 -7.500000e-01 6.502430e-01 1.840787e-02
9.629732e-01 -7.000000e-01 7.195810e-01 1.698566e-02
9.629732e-01 -6.500000e-01 7.935057e-01 1.553009e-02
9.629732e-01 -6.000000e-01 8.711255e-01 1.404712e-02
9.629732e-01 -5.500000e-01 9.509265e-01 1.254398e-02
9.629732e-01 -5.000000e-01 1.030535e+00 1.102933e-02
9.629732e-01 -4.500000e-01 1.106412e+00 9.513732e-03
9.629732e-01 -4.000000e-01 1.173476e+00 8.010448e-03
9.629732e-01 -3.500000e-01 1.224657e+00 6.536508e-03
9.629732e-01 -3.000000e-01 1.250398e+00 5.114098e-03
9.629732e-01 -2.500000e-01 1.238182e+00 3.772510e-03
9.629732e-01 -2.000000e-01 1.172225e+00 0.000000e+00
9.629732e-01 -1.500000e-01 1.033599e+00 0.000000e+00
9.629732e-01 -1.000000e-01 8.013412e-01 0.000000e+00
9.629732e-01 -5.000000e-02 4.554470e-01 0.000000e+00
9.629732e-01 0.000000e+00 0.000000e+00 0.000000e+00
1.183133e+00 -8.900000e+00 9.140624e-13 4.188895e-02
1.183133e+00 -8.850000e+00 1.086366e-12 4.188895e-02
1.183133e+00 -8.800000e+00 1.291149e-12 4.188895e-02
1.183133e+00 -8.750000e+00 1.534534e-12 4.188895e-02
1.183133e+00 -8.700000e+00 1.823798e-12 4.188895e-02
1.183133e+00 -8.650000e+00 2.167589e-12 4.188895e-02
1.183133e+00 -8.600000e+00 2.576186e-12 4.188895e-02
1.183133e+00 -8.550000e+00 3.061805e-12 4.188895e-02
1.183133e+00 -8.500000e+00 3.638966e-12 4.188895e-02
1.183133e+00 -8.450000e+00 4.324923e-12 4.188895e-02
1.183133e+00 -8.400000e+00 5.140187e-12 4.188895e-02
1.183133e+00 -8.350000e+00 6.109131e-12 4.188895e-02
1.183133e+00 -8.300000e+00 7.260726e-12 4.188895e-02
1.183133e+00 -8.250000e+00 8.629403e-12 4.188895e-02
1.183133e+00 -8.200000e+00 1.025608e-11 4.188895e-02
1.183133e+00 -8.150000e+00 1.218940e-11 4.188895e-02
1.183133e+00 -8.100000e+00 1.448716e-11 4.188895e-02
1.183133e+00 -8.050000e+00 1.721807e-11 4.188895e-02
1.183133e+00 -8.000000e+00 2.046377e-11 4.188895e-02
1.183133e+00 -7.950000e+00 2.432132e-11 4.188894e-02
1.183133e+00 -7.900000e+00 2.890604e-11 4.188894e-02
1.183133e+00 -7.850000e+00 3.435503e-11 4.188894e-02
1.183133e+00 -7.800000e+00 4.083121e-11 4.188894e-02
1.183133e+00 -7.750000e+00 4.852823e-11 4.188894e-02
1.183133e+00 -7.700000e+00 5.767623e-11 4.188894e-02
1.183133e+00 -7.650000e+00 6.854877e-11 4.188894e-02
1.183133e+00 -7.600000e+00 8.147094e-11 4.188894e-02
1.183133e+00 -7.550000e+00 9.682916e-11 4.188894e-02
1.183133e+00 -7.500000e+00 1.150827e-10 4.188893e-02
1.183133e+00 -7.450000e+00 1.367774e-10 4.188893e-02
1.183133e+00 -7.400000e+00 1.625621e-10 4.188893e-02
1.183133e+00 -7.350000e+00 1.932078e-10 4.188893e-02
1.183133e+00 -7.300000e+00 2.296312e-10 4.188893e-02
1.183133e+00 -7.250000e+00 2.729215e-10 4.188892e-02
1.183133e+00 -7.200000e+00 3.243736e-10 4.188892e-02
1.183133e+00 -7.150000e+00 3.855265e-10 4.188892e-02
1.183133e+00 -7.100000e+00 4.582093e-10 4.188891e-02
1.183133e+00 -7.050000e+00 5.445965e-10 4.188891e-02
1.183133e+00 -7.000000e+00 6.472724e-10 4.188890e-02
1.183133e+00 -6.950000e+00 7.693091e-10 4.188890e-02
1.183133e+00 -6.900000e+00 9.143581e-10 4.188889e-02
1.183133e+00 -6.850000e+00 1.086760e-09 4.188888e-02
1.183133e+00 -6.800000e+00 1.291674e-09 4.188887e-02
1.183133e+00 -6.750000e+00 1.535235e-09 4.188886e-02
1.183133e+00 -6.700000e+00 1.824733e-09 4.188885e-02
1.183133e+00 -6.650000e+00 2.168836e-09 4.188884e-02
1.183133e+00 -6.600000e+00 2.577849e-09 4.188883e-02
1.183133e+00 -6.550000e+00 3.064023e-09 4.188881e-02
1.183133e+00 -6.500000e+00 3.641923e-09 4.188880e-02
1.183133e+00 -6.450000e+00 4.328866e-09 4.188878e-02
1.183133e+00 -6.400000e+00 5.145445e-09 4.188876e-02
1.183133e+00 -6.350000e+00 6.116143e-09 4.188873e-02
1.183133e+00 -6.300000e+00 7.270077e-09 4.188871e-02
