#EpiCh Log[10,x] dN/dlog[10,x] (elec) dN/dlog[10,x] (phot)
7.837810e-01 -8.100000e+00 4.216832e-12 2.033265e-02
7.837810e-01 -8.050000e+00 5.011723e-12 2.185710e-02
7.837810e-01 -8.000000e+00 5.956456e-12 2.344996e-02
7.837810e-01 -7.950000e+00 7.079277e-12 2.510524e-02
7.837810e-01 -7.900000e+00 8.413757e-12 2.681445e-02
7.837810e-01 -7.850000e+00 9.999797e-12 2.856603e-02
7.837810e-01 -7.800000e+00 1.188482e-11 3.034487e-02
7.837810e-01 -7.750000e+00 1.412518e-11 3.213213e-02
7.837810e-01 -7.700000e+00 1.678788e-11 3.390250e-02
7.837810e-01 -7.650000e+00 1.995252e-11 3.562565e-02
7.837810e-01 -7.600000e+00 2.371373e-11 3.726368e-02
7.837810e-01 -7.550000e+00 2.818398e-11 3.877016e-02
7.837810e-01 -7.500000e+00 3.349693e-11 4.008844e-02
7.837810e-01 -7.450000e+00 3.981146e-11 4.115065e-02
7.837810e-01 -7.400000e+00 4.731638e-11 4.187416e-02
7.837810e-01 -7.350000e+00 5.623611e-11 4.216152e-02
7.837810e-01 -7.300000e+00 6.683741e-11 4.216152e-02
7.837810e-01 -7.250000e+00 7.943729e-11 4.216151e-02
7.837810e-01 -7.200000e+00 9.441257e-11 4.216151e-02
7.837810e-01 -7.150000e+00 1.122111e-10 4.216151e-02
7.837810e-01 -7.100000e+00 1.333653e-10 4.216150e-02
7.837810e-01 -7.050000e+00 1.585077e-10 4.216150e-02
7.837810e-01 -7.000000e+00 1.883905e-10 4.216149e-02
7.837810e-01 -6.950000e+00 2.239075e-10 4.216149e-02
7.837810e-01 -6.900000e+00 2.661211e-10 4.216148e-02
7.837810e-01 -6.850000e+00 3.162944e-10 4.216147e-02
7.837810e-01 -6.800000e+00 3.759284e-10 4.216146e-02
7.837810e-01 -6.750000e+00 4.468074e-10 4.216145e-02
7.837810e-01 -6.700000e+00 5.310525e-10 4.216144e-02
7.837810e-01 -6.650000e+00 6.311850e-10 4.216143e-02
7.837810e-01 -6.600000e+00 7.502020e-10 4.216141e-02
7.837810e-01 -6.550000e+00 8.916664e-10 4.216140e-02
7.837810e-01 -6.500000e+00 1.059814e-09 4.216138e-02
7.837810e-01 -6.450000e+00 1.259679e-09 4.216136e-02
7.837810e-01 -6.400000e+00 1.497249e-09 4.216134e-02
7.837810e-01 -6.350000e+00 1.779641e-09 4.216131e-02
7.837810e-01 -6.300000e+00 2.115317e-09 4.216129e-02
7.837810e-01 -6.250000e+00 2.514338e-09 4.216126e-02
7.837810e-01 -6.200000e+00 2.988668e-09 4.216122e-02
7.837810e-01 -6.150000e+00 3.552535e-09 4.216118e-02
7.837810e-01 -6.100000e+00 4.222858e-09 4.216114e-02
7.837810e-01 -6.050000e+00 5.019759e-09 4.216109e-02
7.837810e-01 -6.000000e+00 5.967172e-09 4.216103e-02
7.837810e-01 -5.950000e+00 7.093567e-09 4.216097e-02
7.837810e-01 -5.900000e+00 8.432814e-09 4.216090e-02
7.837810e-01 -5.850000e+00 1.002521e-08 4.216082e-02
7.837810e-01 -5.800000e+00 1.191871e-08 4.216073e-02
7.837810e-01 -5.750000e+00 1.417038e-08 4.216064e-02
7.837810e-01 -5.700000e+00 1.684815e-08 4.216053e-02
7.837810e-01 -5.650000e+00 2.003289e-08 4.216040e-02
7.837810e-01 -5.600000e+00 2.382092e-08 4.216026e-02
7.837810e-01 -5.550000e+00 2.832693e-08 4.216011e-02
7.837810e-01 -5.500000e+00 3.368757e-08 4.215993e-02
7.837810e-01 -5.450000e+00 4.006569e-08 4.215974e-02
7.837810e-01 -5.400000e+00 4.765543e-08 4.215952e-02
7.837810e-01 -5.350000e+00 5.668830e-08 4.215927e-02
7.837810e-01 -5.300000e+00 6.744047e-08 4.215899e-02
7.837810e-01 -5.250000e+00 8.024158e-08 4.215868e-02
7.837810e-01 -5.200000e+00 9.548526e-08 4.215833e-02
7.837810e-01 -5.150000e+00 1.136418e-07 4.215794e-02
7.837810e-01 -5.100000e+00 1.352734e-07 4.215750e-02
7.837810e-01 -5.050000e+00 1.610527e-07 4.215701e-02
7.837810e-01 -5.000000e+00 1.917850e-07 4.215645e-02
7.837810e-01 -4.950000e+00 2.284352e-07 4.215583e-02
7.837810e-01 -4.900000e+00 2.721606e-07 4.215514e-02
7.837810e-01 -4.850000e+00 3.243506e-07 4.215436e-02
7.837810e-01 -4.800000e+00 3.866750e-07 4.215348e-02
7.837810e-01 -4.750000e+00 4.611436e-07 4.215250e-02
7.837810e-01 -4.700000e+00 5.501781e-07 4.215139e-02
7.837810e-01 -4.650000e+00 6.567013e-07 4.215016e-02
7.837810e-01 -4.600000e+00 7.842463e-07 4.214877e-02
7.837810e-01 -4.550000e+00 9.370917e-07 4.214721e-02
7.837810e-01 -4.500000e+00 1.120429e-06 4.214547e-02
7.837810e-01 -4.450000e+00 1.340570e-06 4.214351e-02
7.837810e-01 -4.400000e+00 1.605207e-06 4.214131e-02
7.837810e-01 -4.350000e+00 1.923737e-06 4.213885e-02
7.837810e-01 -4.300000e+00 2.307667e-06 4.213609e-02
7.837810e-01 -4.250000e+00 2.771133e-06 4.213299e-02
7.837810e-01 -4.200000e+00 3.331546e-06 4.212951e-02
7.837810e-01 -4.150000e+00 4.010418e-06 4.212561e-02
7.837810e-01 -4.100000e+00 4.834418e-06 4.212125e-02
7.837810e-01 -4.050000e+00 5.836720e-06 4.211635e-02
7.837810e-01 -4.000000e+00 7.058735e-06 4.211086e-02
7.837810e-01 -3.950000e+00 8.552349e-06 4.210470e-02
7.837810e-01 -3.900000e+00 1.038281e-05 4.209781e-02
7.837810e-01 -3.850000e+00 1.263251e-05 4.209008e-02
7.837810e-01 -3.800000e+00 1.540586e-05 4.208142e-02
7.837810e-01 -3.750000e+00 1.883572e-05 4.207171e-02
7.837810e-01 -3.700000e+00 2.309184e-05 4.206085e-02
7.837810e-01 -3.650000e+00 2.839190e-05 4.204867e-02
7.837810e-01 -3.600000e+00 3.501620e-05 4.203505e-02
7.837810e-01 -3.550000e+00 4.332698e-05 4.201980e-02
7.837810e-01 -3.500000e+00 5.379418e-05 4.200273e-02
7.837810e-01 -3.450000e+00 6.702958e-05 4.198364e-02
7.837810e-01 -3.400000e+00 8.383233e-05 4.196229e-02
7.837810e-01 -3.350000e+00 1.052497e-04 4.193843e-02
7.837810e-01 -3.300000e+00 1.326580e-04 4.191176e-02
7.837810e-01 -3.250000e+00 1.678711e-04 4.188198e-02
7.837810e-01 -3.200000e+00 2.132847e-04 4.184874e-02
7.837810e-01 -3.150000e+00 2.720697e-04 4.181165e-02
7.837810e-01 -3.100000e+00 3.484290e-04 4.177029e-02
7.837810e-01 -3.050000e+00 4.479396e-04 4.172420e-02
7.837810e-01 -3.000000e+00 5.780052e-04 4.167289e-02
7.837810e-01 -2.950000e+00 7.484533e-04 4.161579e-02
7.837810e-01 -2.900000e+00 9.723162e-04 4.155229e-02
7.837810e-01 -2.850000e+00 1.266844e-03 4.148176e-02
7.837810e-01 -2.800000e+00 1.654803e-03 4.140345e-02
7.837810e-01 -2.750000e+00 2.166107e-03 4.131661e-02
7.837810e-01 -2.700000e+00 2.839826e-03 4.122036e-02
7.837810e-01 -2.650000e+00 3.726558e-03 4.111379e-02
7.837810e-01 -2.600000e+00 4.891084e-03 4.099586e-02
7.837810e-01 -2.550000e+00 6.415029e-03 4.086546e-02
7.837810e-01 -2.500000e+00 8.398948e-03 4.072134e-02
7.837810e-01 -2.450000e+00 1.096265e-02 4.056215e-02
7.837810e-01 -2.400000e+00 1.424066e-02 4.038635e-02
7.837810e-01 -2.350000e+00 1.809583e-02 4.019228e-02
7.837810e-01 -2.300000e+00 2.231244e-02 3.997819e-02
7.837810e-01 -2.250000e+00 2.679889e-02 3.974260e-02
7.837810e-01 -2.200000e+00 3.141212e-02 3.948422e-02
7.837810e-01 -2.150000e+00 3.595230e-02 3.920186e-02
7.837810e-01 -2.100000e+00 4.039011e-02 3.889442e-02
7.837810e-01 -2.050000e+00 4.531587e-02 3.856079e-02
7.837810e-01 -2.000000e+00 5.084159e-02 3.819927e-02
7.837810e-01 -1.950000e+00 5.704006e-02 3.780796e-02
7.837810e-01 -1.900000e+00 6.399277e-02 3.738494e-02
7.837810e-01 -1.850000e+00 7.179088e-02 3.692818e-02
7.837810e-01 -1.800000e+00 8.053639e-02 3.643565e-02
7.837810e-01 -1.750000e+00 9.034320e-02 3.590530e-02
7.837810e-01 -1.700000e+00 1.013385e-01 3.533506e-02
7.837810e-01 -1.650000e+00 1.136639e-01 3.472289e-02
7.837810e-01 -1.600000e+00 1.274772e-01 3.406680e-02
7.837810e-01 -1.550000e+00 1.429534e-01 3.336486e-02
7.837810e-01 -1.500000e+00 1.602862e-01 3.261527e-02
7.837810e-01 -1.450000e+00 1.796894e-01 3.181636e-02
7.837810e-01 -1.400000e+00 2.013977e-01 3.096665e-02
7.837810e-01 -1.350000e+00 2.256670e-01 3.006491e-02
7.837810e-01 -1.300000e+00 2.527747e-01 2.911015e-02
7.837810e-01 -1.250000e+00 2.830179e-01 2.810175e-02
7.837810e-01 -1.200000e+00 3.167104e-01 2.703944e-02
7.837810e-01 -1.150000e+00 3.541769e-01 2.592339e-02
7.837810e-01 -1.100000e+00 3.957446e-01 2.475427e-02
7.837810e-01 -1.050000e+00 4.417279e-01 2.353326e-02
7.837810e-01 -1.000000e+00 4.924083e-01 2.226211e-02
7.837810e-01 -9.500000e-01 5.480025e-01 2.094323e-02
7.837810e-01 -9.000000e-01 6.086188e-01 1.957976e-02
7.837810e-01 -8.500000e-01 6.741947e-01 1.817525e-02
7.837810e-01 -8.000000e-01 7.444112e-01 1.673455e-02
7.837810e-01 -7.500000e-01 8.185760e-01 1.526311e-02
7.837810e-01 -7.000000e-01 8.954674e-01 1.376757e-02
7.837810e-01 -6.500000e-01 9.731296e-01 1.225592e-02
7.837810e-01 -6.000000e-01 1.048610e+00 1.073793e-02
7.837810e-01 -5.500000e-01 1.117634e+00 9.225784e-03
7.837810e-01 -5.000000e-01 1.174217e+00 7.734947e-03
7.837810e-01 -4.500000e-01 1.210243e+00 6.285325e-03
7.837810e-01 -4.000000e-01 1.215052e+00 4.902679e-03
7.837810e-01 -3.500000e-01 1.175177e+00 3.619908e-03
7.837810e-01 -3.000000e-01 1.074466e+00 2.479156e-03
7.837810e-01 -2.500000e-01 8.950416e-01 1.532434e-03
7.837810e-01 -2.000000e-01 6.579918e-01 8.262530e-04
7.837810e-01 -1.500000e-01 4.212452e-01 3.602794e-04
7.837810e-01 -1.000000e-01 2.092251e-01 0.000000e+00
7.837810e-01 -5.000000e-02 5.498361e-02 0.000000e+00
7.837810e-01 0.000000e+00 0.000000e+00 0.000000e+00
9.629732e-01 -8.900000e+00 4.411366e-13 5.441019e-03
9.629732e-01 -8.850000e+00 5.242920e-13 5.946006e-03
9.629732e-01 -8.800000e+00 6.231224e-13 6.494063e-03
9.629732e-01 -8.750000e+00 7.405827e-13 7.088219e-03
9.629732e-01 -8.700000e+00 8.801846e-13 7.731518e-03
9.629732e-01 -8.650000e+00 1.046102e-12 8.427157e-03
9.629732e-01 -8.600000e+00 1.243295e-12 9.178306e-03
9.629732e-01 -8.550000e+00 1.477660e-12 9.988102e-03
9.629732e-01 -8.500000e+00 1.756204e-12 1.085975e-02
9.629732e-01 -8.450000e+00 2.087254e-12 1.179626e-02
9.629732e-01 -8.400000e+00 2.480708e-12 1.280048e-02
9.629732e-01 -8.350000e+00 2.948330e-12 1.387501e-02
9.629732e-01 -8.300000e+00 3.504101e-12 1.502201e-02
9.629732e-01 -8.250000e+00 4.164638e-12 1.624322e-02
9.629732e-01 -8.200000e+00 4.949689e-12 1.753966e-02
9.629732e-01 -8.150000e+00 5.882726e-12 1.891147e-02
9.629732e-01 -8.100000e+00 6.991647e-12 2.035778e-02
9.629732e-01 -8.050000e+00 8.309605e-12 2.187634e-02
9.629732e-01 -8.000000e+00 9.876008e-12 2.346324e-02
9.629732e-01 -7.950000e+00 1.173769e-11 2.511255e-02
9.629732e-01 -7.900000e+00 1.395031e-11 2.681588e-02
9.629732e-01 -7.850000e+00 1.658003e-11 2.856186e-02
9.629732e-01 -7.800000e+00 1.970548e-11 3.033553e-02
9.629732e-01 -7.750000e+00 2.342011e-11 3.211762e-02
9.629732e-01 -7.700000e+00 2.783498e-11 3.388386e-02
9.629732e-01 -7.650000e+00 3.308212e-11 3.560374e-02
9.629732e-01 -7.600000e+00 3.931840e-11 3.723978e-02
9.629732e-01 -7.550000e+00 4.673033e-11 3.874583e-02
9.629732e-01 -7.500000e+00 5.553952e-11 4.006582e-02
9.629732e-01 -7.450000e+00 6.600940e-11 4.113188e-02
9.629732e-01 -7.400000e+00 7.845307e-11 4.186246e-02
9.629732e-01 -7.350000e+00 9.324264e-11 4.215982e-02
9.629732e-01 -7.300000e+00 1.108204e-10 4.216151e-02
9.629732e-01 -7.250000e+00 1.317121e-10 4.216151e-02
9.629732e-01 -7.200000e+00 1.565425e-10 4.216151e-02
9.629732e-01 -7.150000e+00 1.860542e-10 4.216151e-02
9.629732e-01 -7.100000e+00 2.211301e-10 4.216150e-02
9.629732e-01 -7.050000e+00 2.628192e-10 4.216149e-02
9.629732e-01 -7.000000e+00 3.123687e-10 4.216149e-02
9.629732e-01 -6.950000e+00 3.712608e-10 4.216148e-02
9.629732e-01 -6.900000e+00 4.412576e-10 4.216148e-02
9.629732e-01 -6.850000e+00 5.244534e-10 4.216147e-02
9.629732e-01 -6.800000e+00 6.233377e-10 4.216145e-02
9.629732e-01 -6.750000e+00 7.408698e-10 4.216144e-02
9.629732e-01 -6.700000e+00 8.805674e-10 4.216143e-02
9.629732e-01 -6.650000e+00 1.046612e-09 4.216142e-02
9.629732e-01 -6.600000e+00 1.243976e-09 4.216141e-02
9.629732e-01 -6.550000e+00 1.478568e-09 4.216139e-02
9.629732e-01 -6.500000e+00 1.757414e-09 4.216137e-02
9.629732e-01 -6.450000e+00 2.088868e-09 4.216135e-02
9.629732e-01 -6.400000e+00 2.482861e-09 4.216132e-02
9.629732e-01 -6.350000e+00 2.951201e-09 4.216130e-02
9.629732e-01 -6.300000e+00 3.507929e-09 4.216127e-02
9.629732e-01 -6.250000e+00 4.169743e-09 4.216123e-02
9.629732e-01 -6.200000e+00 4.956497e-09 4.216120e-02
9.629732e-01 -6.150000e+00 5.891804e-09 4.216115e-02
9.629732e-01 -6.100000e+00 7.003753e-09 4.216111e-02
9.629732e-01 -6.050000e+00 8.325750e-09 4.216106e-02
9.629732e-01 -6.000000e+00 9.897537e-09 4.216099e-02
9.629732e-01 -5.950000e+00 1.176640e-08 4.216092e-02
9.629732e-01 -5.900000e+00 1.398860e-08 4.216085e-02
9.629732e-01 -5.850000e+00 1.663109e-08 4.216076e-02
9.629732e-01 -5.800000e+00 1.977357e-08 4.216067e-02
9.629732e-01 -5.750000e+00 2.351091e-08 4.216057e-02
9.629732e-01 -5.700000e+00 2.795608e-08 4.216044e-02
9.629732e-01 -5.650000e+00 3.324361e-08 4.216031e-02
9.629732e-01 -5.600000e+00 3.953377e-08 4.216016e-02
9.629732e-01 -5.550000e+00 4.701754e-08 4.215999e-02
9.629732e-01 -5.500000e+00 5.592255e-08 4.215981e-02
9.629732e-01 -5.450000e+00 6.652022e-08 4.215959e-02
9.629732e-01 -5.400000e+00 7.913432e-08 4.215935e-02
9.629732e-01 -5.350000e+00 9.415120e-08 4.215909e-02
9.629732e-01 -5.300000e+00 1.120321e-07 4.215878e-02
9.629732e-01 -5.250000e+00 1.333282e-07 4.215845e-02
9.629732e-01 -5.200000e+00 1.586979e-07 4.215807e-02
9.629732e-01 -5.150000e+00 1.889290e-07 4.215765e-02
9.629732e-01 -5.100000e+00 2.249643e-07 4.215718e-02
9.629732e-01 -5.050000e+00 2.679333e-07 4.215664e-02
9.629732e-01 -5.000000e+00 3.191900e-07 4.215605e-02
9.629732e-01 -4.950000e+00 3.803595e-07 4.215538e-02
9.629732e-01 -4.900000e+00 4.533945e-07 4.215462e-02
9.629732e-01 -4.850000e+00 5.406434e-07 4.215378e-02
9.629732e-01 -4.800000e+00 6.449353e-07 4.215283e-02
9.629732e-01 -4.750000e+00 7.696824e-07 4.215177e-02
9.629732e-01 -4.700000e+00 9.190072e-07 4.215058e-02
9.629732e-01 -4.650000e+00 1.097899e-06 4.214925e-02
9.629732e-01 -4.600000e+00 1.312407e-06 4.214775e-02
9.629732e-01 -4.550000e+00 1.569880e-06 4.214607e-02
9.629732e-01 -4.500000e+00 1.879268e-06 4.214418e-02
9.629732e-01 -4.450000e+00 2.251492e-06 4.214207e-02
9.629732e-01 -4.400000e+00 2.699917e-06 4.213970e-02
9.629732e-01 -4.350000e+00 3.240937e-06 4.213704e-02
9.629732e-01 -4.300000e+00 3.894726e-06 4.213406e-02
9.629732e-01 -4.250000e+00 4.686181e-06 4.213072e-02
9.629732e-01 -4.200000e+00 5.646122e-06 4.212697e-02
9.629732e-01 -4.150000e+00 6.812838e-06 4.212277e-02
9.629732e-01 -4.100000e+00 8.234052e-06 4.211806e-02
9.629732e-01 -4.050000e+00 9.969463e-06 4.211278e-02
9.629732e-01 -4.000000e+00 1.209403e-05 4.210687e-02
9.629732e-01 -3.950000e+00 1.470221e-05 4.210024e-02
9.629732e-01 -3.900000e+00 1.791351e-05 4.209282e-02
9.629732e-01 -3.850000e+00 2.187970e-05 4.208450e-02
9.629732e-01 -3.800000e+00 2.679424e-05 4.207519e-02
9.629732e-01 -3.750000e+00 3.290473e-05 4.206476e-02
9.629732e-01 -3.700000e+00 4.052916e-05 4.205309e-02
9.629732e-01 -3.650000e+00 5.007754e-05 4.204003e-02
9.629732e-01 -3.600000e+00 6.208026e-05 4.202542e-02
9.629732e-01 -3.550000e+00 7.722588e-05 4.200908e-02
9.629732e-01 -3.500000e+00 9.641102e-05 4.199082e-02
9.629732e-01 -3.450000e+00 1.208067e-04 4.197041e-02
9.629732e-01 -3.400000e+00 1.519465e-04 4.194761e-02
9.629732e-01 -3.350000e+00 1.918430e-04 4.192215e-02
9.629732e-01 -3.300000e+00 2.431432e-04 4.189375e-02
9.629732e-01 -3.250000e+00 3.093328e-04 4.186208e-02
9.629732e-01 -3.200000e+00 3.950071e-04 4.182678e-02
9.629732e-01 -3.150000e+00 5.062255e-04 4.178746e-02
9.629732e-01 -3.100000e+00 6.509750e-04 4.174370e-02
9.629732e-01 -3.050000e+00 8.397700e-04 4.169503e-02
9.629732e-01 -3.000000e+00 1.086420e-03 4.164093e-02
9.629732e-01 -2.950000e+00 1.408994e-03 4.158085e-02
9.629732e-01 -2.900000e+00 1.831015e-03 4.151419e-02
9.629732e-01 -2.850000e+00 2.382870e-03 4.144026e-02
9.629732e-01 -2.800000e+00 3.103417e-03 4.135834e-02
9.629732e-01 -2.750000e+00 4.041627e-03 4.126762e-02
9.629732e-01 -2.700000e+00 5.257967e-03 4.116720e-02
9.629732e-01 -2.650000e+00 6.824896e-03 4.105610e-02
9.629732e-01 -2.600000e+00 8.825277e-03 4.093323e-02
9.629732e-01 -2.550000e+00 1.120803e-02 4.079738e-02
9.629732e-01 -2.500000e+00 1.383274e-02 4.064722e-02
9.629732e-01 -2.450000e+00 1.665045e-02 4.048151e-02
9.629732e-01 -2.400000e+00 1.958146e-02 4.029916e-02
9.629732e-01 -2.350000e+00 2.251087e-02 4.009912e-02
9.629732e-01 -2.300000e+00 2.534810e-02 3.988037e-02
9.629732e-01 -2.250000e+00 2.844047e-02 3.964195e-02
9.629732e-01 -2.200000e+00 3.190988e-02 3.938258e-02
9.629732e-01 -2.150000e+00 3.580225e-02 3.910065e-02
9.629732e-01 -2.100000e+00 4.016902e-02 3.879453e-02
9.629732e-01 -2.050000e+00 4.506787e-02 3.846245e-02
9.629732e-01 -2.000000e+00 5.056342e-02 3.810261e-02
9.629732e-01 -1.950000e+00 5.672806e-02 3.771312e-02
9.629732e-01 -1.900000e+00 6.364284e-02 3.729203e-02
9.629732e-01 -1.850000e+00 7.139846e-02 3.683736e-02
9.629732e-01 -1.800000e+00 8.009635e-02 3.634706e-02
9.629732e-01 -1.750000e+00 8.984982e-02 3.581909e-02
9.629732e-01 -1.700000e+00 1.007854e-01 3.525139e-02
9.629732e-01 -1.650000e+00 1.130440e-01 3.464193e-02
9.629732e-01 -1.600000e+00 1.267825e-01 3.398871e-02
9.629732e-01 -1.550000e+00 1.421751e-01 3.328982e-02
9.629732e-01 -1.500000e+00 1.594146e-01 3.254345e-02
9.629732e-01 -1.450000e+00 1.787136e-01 3.174793e-02
9.629732e-01 -1.400000e+00 2.003058e-01 3.090179e-02
9.629732e-01 -1.350000e+00 2.244460e-01 3.000377e-02
9.629732e-01 -1.300000e+00 2.514104e-01 2.905292e-02
9.629732e-01 -1.250000e+00 2.814948e-01 2.804857e-02
9.629732e-01 -1.200000e+00 3.150120e-01 2.699047e-02
9.629732e-01 -1.150000e+00 3.522859e-01 2.587878e-02
9.629732e-01 -1.100000e+00 3.936428e-01 2.471413e-02
9.629732e-01 -1.050000e+00 4.393973e-01 2.349770e-02
9.629732e-01 -1.000000e+00 4.898312e-01 2.223123e-02
9.629732e-01 -9.500000e-01 5.451630e-01 2.091709e-02
9.629732e-01 -9.000000e-01 6.055042e-01 1.955831e-02
9.629732e-01 -8.500000e-01 6.707980e-01 1.815868e-02
9.629732e-01 -8.000000e-01 7.407339e-01 1.672275e-02
9.629732e-01 -7.500000e-01 8.146327e-01 1.525604e-02
9.629732e-01 -7.000000e-01 8.912915e-01 1.376512e-02
9.629732e-01 -6.500000e-01 9.687805e-01 1.225792e-02
9.629732e-01 -6.000000e-01 1.044183e+00 1.074415e-02
9.629732e-01 -5.500000e-01 1.113273e+00 9.235875e-03
9.629732e-01 -5.000000e-01 1.170128e+00 7.748444e-03
9.629732e-01 -4.500000e-01 1.206709e+00 6.301578e-03
9.629732e-01 -4.000000e-01 1.212450e+00 4.920809e-03
9.629732e-01 -3.500000e-01 1.173988e+00 3.638789e-03
9.629732e-01 -3.000000e-01 1.075267e+00 2.497257e-03
9.629732e-01 -2.500000e-01 8.984740e-01 1.547919e-03
9.629732e-01 -2.000000e-01 6.623929e-01 8.378222e-04
9.629732e-01 -1.500000e-01 4.259258e-01 0.000000e+00
9.629732e-01 -1.000000e-01 2.134310e-01 0.000000e+00
9.629732e-01 -5.000000e-02 5.765377e-02 0.000000e+00
9.629732e-01 0.000000e+00 0.000000e+00 0.000000e+00
1.183133e+00 -8.900000e+00 7.297800e-13 5.499960e-03
1.183133e+00 -8.850000e+00 8.673456e-13 6.003385e-03
1.183133e+00 -8.800000e+00 1.030843e-12 6.549764e-03
1.183133e+00 -8.750000e+00 1.225159e-12 7.142100e-03
1.183133e+00 -8.700000e+00 1.456105e-12 7.783456e-03
1.183133e+00 -8.650000e+00 1.730586e-12 8.476980e-03
1.183133e+00 -8.600000e+00 2.056806e-12 9.225860e-03
1.183133e+00 -8.550000e+00 2.444521e-12 1.003327e-02
1.183133e+00 -8.500000e+00 2.905321e-12 1.090236e-02
1.183133e+00 -8.450000e+00 3.452984e-12 1.183614e-02
1.183133e+00 -8.400000e+00 4.103884e-12 1.283747e-02
1.183133e+00 -8.350000e+00 4.877482e-12 1.390892e-02
1.183133e+00 -8.300000e+00 5.796907e-12 1.505272e-02
1.183133e+00 -8.250000e+00 6.889648e-12 1.627055e-02
1.183133e+00 -8.200000e+00 8.188377e-12 1.756345e-02
1.183133e+00 -8.150000e+00 9.731924e-12 1.893162e-02
1.183133e+00 -8.100000e+00 1.156644e-11 2.037417e-02
1.183133e+00 -8.050000e+00 1.374677e-11 2.188888e-02
1.183133e+00 -8.000000e+00 1.633812e-11 2.347188e-02
1.183133e+00 -7.950000e+00 1.941795e-11 2.511730e-02
1.183133e+00 -7.900000e+00 2.307837e-11 2.681678e-02
1.183133e+00 -7.850000e+00 2.742880e-11 2.855902e-02
1.183133e+00 -7.800000e+00 3.259934e-11 3.032919e-02
1.183133e+00 -7.750000e+00 3.874459e-11 3.210812e-02
1.183133e+00 -7.700000e+00 4.604830e-11 3.387161e-02
1.183133e+00 -7.650000e+00 5.472886e-11 3.558941e-02
1.183133e+00 -7.600000e+00 6.504584e-11 3.722409e-02
1.183133e+00 -7.550000e+00 7.730776e-11 3.872961e-02
1.183133e+00 -7.500000e+00 9.188128e-11 4.005079e-02
1.183133e+00 -7.450000e+00 1.092022e-10 4.111946e-02
1.183133e+00 -7.400000e+00 1.297886e-10 4.185467e-02
1.183133e+00 -7.350000e+00 1.542560e-10 4.215905e-02
1.183133e+00 -7.300000e+00 1.833363e-10 4.216151e-02
1.183133e+00 -7.250000e+00 2.178991e-10 4.216151e-02
1.183133e+00 -7.200000e+00 2.589783e-10 4.216151e-02
1.183133e+00 -7.150000e+00 3.078026e-10 4.216151e-02
1.183133e+00 -7.100000e+00 3.658324e-10 4.216150e-02
1.183133e+00 -7.050000e+00 4.348039e-10 4.216149e-02
1.183133e+00 -7.000000e+00 5.167803e-10 4.216148e-02
1.183133e+00 -6.950000e+00 6.142145e-10 4.216148e-02
1.183133e+00 -6.900000e+00 7.300218e-10 4.216147e-02
1.183133e+00 -6.850000e+00 8.676679e-10 4.216146e-02
1.183133e+00 -6.800000e+00 1.031273e-09 4.216145e-02
1.183133e+00 -6.750000e+00 1.225733e-09 4.216143e-02
1.183133e+00 -6.700000e+00 1.456870e-09 4.216142e-02
1.183133e+00 -6.650000e+00 1.731605e-09 4.216141e-02
1.183133e+00 -6.600000e+00 2.058166e-09 4.216140e-02
1.183133e+00 -6.550000e+00 2.446334e-09 4.216138e-02
1.183133e+00 -6.500000e+00 2.907739e-09 4.216135e-02
1.183133e+00 -6.450000e+00 3.456208e-09 4.216133e-02
1.183133e+00 -6.400000e+00 4.108184e-09 4.216131e-02
1.183133e+00 -6.350000e+00 4.883215e-09 4.216128e-02
1.183133e+00 -6.300000e+00 5.804552e-09 4.216125e-02
1.183133e+00 -6.250000e+00 6.899843e-09 4.216121e-02
1.183133e+00 -6.200000e+00 8.201973e-09 4.216116e-02
1.183133e+00 -6.150000e+00 9.750055e-09 4.216112e-02
1.183133e+00 -6.100000e+00 1.159062e-08 4.216108e-02
1.183133e+00 -6.050000e+00 1.377902e-08 4.216102e-02
1.183133e+00 -6.000000e+00 1.638112e-08 4.216095e-02
1.183133e+00 -5.950000e+00 1.947530e-08 4.216088e-02
1.183133e+00 -5.900000e+00 2.315483e-08 4.216079e-02
1.183133e+00 -5.850000e+00 2.753078e-08 4.216071e-02
1.183133e+00 -5.800000e+00 3.273533e-08 4.216061e-02
1.183133e+00 -5.750000e+00 3.892594e-08 4.216050e-02
1.183133e+00 -5.700000e+00 4.629015e-08 4.216036e-02
1.183133e+00 -5.650000e+00 5.505139e-08 4.216021e-02
1.183133e+00 -5.600000e+00 6.547597e-08 4.216005e-02
1.183133e+00 -5.550000e+00 7.788139e-08 4.215988e-02
1.183133e+00 -5.500000e+00 9.264629e-08 4.215968e-02
1.183133e+00 -5.450000e+00 1.102225e-07 4.215945e-02
1.183133e+00 -5.400000e+00 1.311492e-07 4.215918e-02
1.183133e+00 -5.350000e+00 1.560707e-07 4.215889e-02
1.183133e+00 -5.300000e+00 1.857564e-07 4.215858e-02
1.183133e+00 -5.250000e+00 2.211269e-07 4.215822e-02
1.183133e+00 -5.200000e+00 2.632833e-07 4.215782e-02
1.183133e+00 -5.150000e+00 3.135444e-07 4.215736e-02
1.183133e+00 -5.100000e+00 3.734907e-07 4.215684e-02
1.183133e+00 -5.050000e+00 4.450185e-07 4.215627e-02
1.183133e+00 -5.000000e+00 5.304051e-07 4.215564e-02
1.183133e+00 -4.950000e+00 6.323883e-07 4.215492e-02
